area,bedroom,wc,floor,frontage,house_type,price,month_posted,location,area_used,population_density,longitude,latitude
55.0,6.0,5.0,6.0,True,Normal House,6.0,6,"Hà Nội, Long Biên",330.0,8.593042503699674,105.9021921,21.0359662
135.0,3.0,2.0,2.0,True,Front House,4.0,6,"TP Hồ Chí Minh, Thủ Đức",270.0,9.318117964149614,106.7617899,10.8298295
60.0,5.0,4.0,4.0,False,Normal House,6.0,6,"Hà Nội, Long Biên",240.0,8.593042503699674,105.9021921,21.0359662
52.0,5.0,4.0,4.0,False,Normal House,5.0,6,"TP Hồ Chí Minh, Bình Tân",208.0,9.62304587173984,106.5996353,10.7703708
45.0,5.0,5.0,7.0,True,Normal House,4.6,6,"Hà Nội, Nam Từ Liêm",315.0,9.031692060548524,105.7613329,21.0173512
60.0,4.0,2.0,2.0,True,Normal House,5.5,6,"TP Hồ Chí Minh, Tân Bình",120.0,9.961567763612653,106.6521157,10.802583
75.0,3.0,4.0,2.0,False,Normal House,0.62,6,"TP Hồ Chí Minh, Hóc Môn",150.0,8.510369966068112,106.57635314823771,10.878345
48.0,4.0,4.0,3.0,True,Normal House,6.5,6,"TP Hồ Chí Minh, Tân Bình",144.0,9.961567763612653,106.6521157,10.802583
90.0,4.0,3.0,3.0,True,Normal House,3.5,6,"TP Hồ Chí Minh, Bình Tân",270.0,9.62304587173984,106.5996353,10.7703708
30.0,5.0,4.0,5.0,False,Normal House,35.0,6,"Hà Nội, Hà Đông",150.0,8.989818381366925,105.758011,20.9551855
75.0,4.0,6.0,9.0,True,Front House,25.0,6,"Hà Nội, Đống Đa",675.0,10.52301510322231,105.8235426,21.0146852
80.0,3.0,3.0,3.0,True,Front House,19.0,6,"Hà Nội, Đống Đa",240.0,10.52301510322231,105.8235426,21.0146852
65.0,2.0,6.0,8.0,True,Front House,16.0,6,"Hà Nội, Đống Đa",520.0,10.52301510322231,105.8235426,21.0146852
110.0,6.0,7.0,5.0,False,Normal House,11.9,6,"Hà Nội, Long Biên",550.0,8.593042503699674,105.9021921,21.0359662
95.0,1.0,1.0,3.0,True,Front House,31.0,6,"Hà Nội, Hai Bà Trưng",285.0,10.291263797773208,105.8578519,21.0064704
39.0,3.0,2.0,2.0,False,Normal House,3.5,6,"TP Hồ Chí Minh, Gò Vấp",78.0,8.142063283104147,106.6739598,10.8345635
60.0,5.0,4.0,5.0,False,Normal House,6.5,6,"TP Hồ Chí Minh, Tân Bình",300.0,9.961567763612653,106.6521157,10.802583
40.0,4.0,4.0,5.0,True,Front House,5.5,6,"Hà Nội, Hà Đông",200.0,8.989818381366925,105.758011,20.9551855
85.0,4.0,6.0,5.0,False,Normal House,10.4,6,"Hà Nội, Long Biên",425.0,8.593042503699674,105.9021921,21.0359662
60.0,5.0,5.0,5.0,True,Normal House,9.5,6,"TP Hồ Chí Minh, Tân Bình",300.0,9.961567763612653,106.6521157,10.802583
77.0,3.0,4.0,3.0,False,Normal House,6.9,6,"TP Hồ Chí Minh, Gò Vấp",231.0,8.142063283104147,106.6739598,10.8345635
20.0,2.0,3.0,3.0,False,Front House,2.3,6,"Hà Nội, Đống Đa",60.0,10.52301510322231,105.8235426,21.0146852
50.0,4.0,4.0,4.0,False,Normal House,6.0,6,"TP Hồ Chí Minh, Quận 10",200.0,10.626096443245691,106.6683666,10.772732
57.0,1.0,1.0,2.0,False,Normal House,14.5,6,"Hà Nội, Đống Đa",114.0,10.52301510322231,105.8235426,21.0146852
70.0,4.0,4.0,5.0,True,Normal House,12.0,6,"Hà Nội, Long Biên",350.0,8.593042503699674,105.9021921,21.0359662
68.0,4.0,5.0,6.0,True,Normal House,16.0,6,"Hà Nội, Hai Bà Trưng",408.0,10.291263797773208,105.8578519,21.0064704
65.0,2.0,1.0,5.0,False,Normal House,4.0,6,"TP Hồ Chí Minh, Bình Tân",325.0,9.62304587173984,106.5996353,10.7703708
80.0,6.0,7.0,4.0,True,Front House,13.9,6,"TP Hồ Chí Minh, Bình Tân",320.0,9.62304587173984,106.5996353,10.7703708
46.0,4.0,3.0,4.0,False,Normal House,35.0,6,"Hải Phòng, Hồng Bàng",184.0,8.799058378546453,106.659955,20.8684556
46.0,5.0,5.0,7.0,False,Normal House,7.2,6,"Hà Nội, Cầu Giấy",322.0,10.065436319522146,105.7914212,21.0295015
58.0,5.0,4.0,5.0,False,Normal House,9.5,6,"Hà Nội, Hoàng Mai",290.0,9.438590860658538,105.8626556,20.9757581
50.0,6.0,5.0,6.0,True,Normal House,25.0,6,"Hà Nội, Đống Đa",300.0,10.52301510322231,105.8235426,21.0146852
60.0,5.0,4.0,5.0,True,Front House,13.0,6,"Hà Nội, Đống Đa",300.0,10.52301510322231,105.8235426,21.0146852
56.0,5.0,4.0,5.0,True,Normal House,11.0,6,"Hà Nội, Hai Bà Trưng",280.0,10.291263797773208,105.8578519,21.0064704
108.4,3.0,2.0,3.0,False,Normal House,5.7,6,"TP Hồ Chí Minh, Tân Bình",325.20000000000005,9.961567763612653,106.6521157,10.802583
44.0,3.0,2.0,3.0,False,Normal House,5.7,6,"TP Hồ Chí Minh, Tân Bình",132.0,9.961567763612653,106.6521157,10.802583
38.0,2.0,2.0,2.0,False,Normal House,3.9,6,"TP Hồ Chí Minh, Tân Phú",76.0,10.313807523370476,106.6278431,10.7914967
143.0,5.0,5.0,4.0,True,Front House,8.5,6,"Đồng Nai, Biên Hòa",572.0,8.295049140435111,106.8226134,10.9509538
82.0,4.0,3.0,3.0,False,Normal House,4.5,6,"TP Hồ Chí Minh, Quận 9",246.0,7.908754738783246,106.7869449,10.8482445
120.0,4.0,3.0,2.0,True,Front House,5.0,6,"TP Hồ Chí Minh, Thủ Đức",240.0,9.318117964149614,106.7617899,10.8298295
44.0,3.0,4.0,3.0,True,Normal House,3.8,6,"TP Hồ Chí Minh, Bình Tân",132.0,9.62304587173984,106.5996353,10.7703708
60.0,2.0,2.0,2.0,True,Front House,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547,106.6094448,11.1392959
48.0,4.0,4.0,5.0,False,Normal House,8.0,6,"Hà Nội, Long Biên",240.0,8.593042503699674,105.9021921,21.0359662
90.0,2.0,2.0,1.0,False,Normal House,3.7,6,"Đà Nẵng, Sơn Trà",90.0,7.817222785508166,108.2389578,16.0833029
115.0,4.0,4.0,5.0,True,Normal House,13.5,6,"Hà Nội, Hà Đông",575.0,8.989818381366925,105.758011,20.9551855
50.0,4.0,4.0,4.0,True,Normal House,6.9,6,"Hà Nội, Đống Đa",200.0,10.52301510322231,105.8235426,21.0146852
72.91034482758621,5.0,3.0,3.0,False,Normal House,4.5,6,"TP Hồ Chí Minh, Tân Bình",218.73103448275864,9.961567763612653,106.6521157,10.802583
42.61538461538461,3.0,1.0,3.0,False,Normal House,8.0,6,"Hà Nội, Hà Đông",127.84615384615384,8.989818381366925,105.758011,20.9551855
60.0,3.0,2.0,3.0,False,Normal House,4.5,6,"TP Hồ Chí Minh, Bình Tân",180.0,9.62304587173984,106.5996353,10.7703708
48.38070224719101,4.0,3.0,4.0,True,Normal House,15.0,6,"Hà Nội, Long Biên",193.52280898876404,8.593042503699674,105.9021921,21.0359662
75.0,3.0,3.0,3.0,False,Front House,3.0,6,"Bắc Ninh, Từ Sơn",225.0,7.967973179662935,105.9568611,21.113309
135.0,4.0,3.0,3.0,True,Normal House,4.6,6,"TP Hồ Chí Minh, Hóc Môn",405.0,8.510369966068112,106.57635314823771,10.878345
50.0,3.0,3.0,3.0,False,Front House,4.7,6,"TP Hồ Chí Minh, Bình Tân",150.0,9.62304587173984,106.5996353,10.7703708
32.0,2.0,1.0,2.0,False,Normal House,2.0,6,"TP Hồ Chí Minh, Tân Bình",64.0,9.961567763612653,106.6521157,10.802583
75.0,4.0,5.0,4.0,False,Normal House,7.3,6,"TP Hồ Chí Minh, Gò Vấp",300.0,8.142063283104147,106.6739598,10.8345635
45.0,3.0,2.0,5.0,False,Front House,5.8,6,"Hà Nội, Đống Đa",225.0,10.52301510322231,105.8235426,21.0146852
45.0,6.0,5.0,6.0,True,Normal House,10.0,6,"Hà Nội, Tây Hồ",270.0,8.791486026749002,105.8240984,21.0683576
85.0,2.0,2.0,2.0,False,Normal House,5.5,6,"TP Hồ Chí Minh, Gò Vấp",170.0,8.142063283104147,106.6739598,10.8345635
95.0,4.0,4.0,4.0,False,Front House,10.0,6,"TP Hồ Chí Minh, Tân Phú",380.0,10.313807523370476,106.6278431,10.7914967
60.0,3.0,2.0,3.0,False,Normal House,4.5,6,"TP Hồ Chí Minh, Bình Tân",180.0,9.62304587173984,106.5996353,10.7703708
40.0,6.0,3.0,4.0,False,Normal House,6.3,6,"TP Hồ Chí Minh, Tân Bình",160.0,9.961567763612653,106.6521157,10.802583
48.0,7.0,3.0,3.0,True,Front House,6.0,6,"TP Hồ Chí Minh, Quận 8",144.0,10.004147035635306,106.6296151,10.7217236
32.0,5.0,4.0,5.0,False,Normal House,7.5,6,"Hà Nội, Tây Hồ",160.0,8.791486026749002,105.8240984,21.0683576
38.0,3.0,3.0,5.0,False,Front House,10.0,6,"TP Hồ Chí Minh, Quận 11",190.0,8.32239411311117,106.6474946,10.7658124
85.0,6.0,6.0,4.0,True,Front House,8.0,6,"TP Hồ Chí Minh, Quận 8",340.0,10.004147035635306,106.6296151,10.7217236
80.0,6.0,3.0,5.0,True,Normal House,3.0,6,"Hà Nội, Đống Đa",400.0,10.52301510322231,105.8235426,21.0146852
109.0,5.0,5.0,5.0,True,Front House,19.5,6,"Hà Nội, Thanh Trì",545.0,8.376090350438238,105.83650808063209,20.9408967
75.0,3.0,3.0,2.0,False,Normal House,0.75,6,"TP Hồ Chí Minh, Bình Chánh",150.0,7.934513463882263,106.5704726,10.6644881
55.0,4.0,4.0,3.0,False,Normal House,4.0,6,"TP Hồ Chí Minh, Quận 9",165.0,7.908754738783246,106.7869449,10.8482445
75.0,4.0,5.0,3.0,True,Normal House,7.9,6,"Hà Nội, Thanh Xuân",225.0,10.381428348966342,105.8171316,20.9944171
60.0,2.0,2.0,2.0,False,Front House,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547,106.6094448,11.1392959
46.0,7.0,5.0,7.0,True,Normal House,8.0,6,"Hà Nội, Long Biên",322.0,8.593042503699674,105.9021921,21.0359662
33.2,4.0,3.0,4.0,False,Normal House,3.0,6,"Hà Nội, Nam Từ Liêm",132.8,9.031692060548524,105.7613329,21.0173512
54.0,6.0,5.0,6.0,True,Normal House,17.0,6,"Hà Nội, Cầu Giấy",324.0,10.065436319522146,105.7914212,21.0295015
34.0,3.0,2.0,4.0,False,Normal House,25.0,6,"Hà Nội, Bắc Từ Liêm",136.0,8.926517509850122,105.7644855,21.0712548
47.0,4.0,3.0,4.0,False,Normal House,7.5,6,"Hà Nội, Hà Đông",188.0,8.989818381366925,105.758011,20.9551855
75.0,6.0,6.0,5.0,True,Normal House,12.6,6,"Hà Nội, Hoàng Mai",375.0,9.438590860658538,105.8626556,20.9757581
85.0,5.0,4.0,5.0,False,Normal House,10.1,6,"TP Hồ Chí Minh, Gò Vấp",425.0,8.142063283104147,106.6739598,10.8345635
52.0,3.0,4.0,4.0,False,Normal House,4.1,6,"Hà Nội, Hà Đông",208.0,8.989818381366925,105.758011,20.9551855
92.0,4.0,4.0,5.0,False,Normal House,11.8,6,"TP Hồ Chí Minh, Tân Bình",460.0,9.961567763612653,106.6521157,10.802583
95.0,3.0,4.0,3.0,False,Normal House,7.0,6,"TP Hồ Chí Minh, Gò Vấp",285.0,8.142063283104147,106.6739598,10.8345635
50.0,3.0,2.0,3.0,True,Normal House,8.7,6,"TP Hồ Chí Minh, Tân Bình",150.0,9.961567763612653,106.6521157,10.802583
68.0,4.0,5.0,5.0,False,Front House,7.0,6,"TP Hồ Chí Minh, Bình Tân",340.0,9.62304587173984,106.5996353,10.7703708
90.0,4.0,3.0,4.0,False,Normal House,10.9,6,"Hà Nội, Hà Đông",360.0,8.989818381366925,105.758011,20.9551855
48.44117647058823,4.0,2.0,4.0,False,Normal House,7.5,6,"Hà Nội, Hà Đông",193.76470588235293,8.989818381366925,105.758011,20.9551855
48.38070224719101,4.0,3.0,4.0,False,Normal House,7.5,6,"Hà Nội, Hà Đông",193.52280898876404,8.989818381366925,105.758011,20.9551855
55.0,2.0,2.0,2.0,False,Normal House,4.0,6,"Hà Nội, Thanh Trì",110.0,8.376090350438238,105.83650808063209,20.9408967
70.01690721649484,3.0,2.0,2.0,False,Normal House,3.8,6,"Bình Dương, Thuận An",140.0338144329897,8.711772645605693,106.6990779,10.9035106
63.0,2.0,2.0,2.0,False,Normal House,5.5,6,"TP Hồ Chí Minh, Tân Bình",126.0,9.961567763612653,106.6521157,10.802583
75.0,4.0,4.0,3.0,True,Normal House,4.0,6,"Bình Dương, Thuận An",225.0,8.711772645605693,106.6990779,10.9035106
34.0,2.0,2.0,4.0,False,Normal House,3.9,6,"TP Hồ Chí Minh, Quận 6",136.0,10.387116681613646,106.6392921,10.745886
34.0,2.0,2.0,4.0,False,Normal House,3.9,6,"TP Hồ Chí Minh, Quận 6",136.0,10.387116681613646,106.6392921,10.745886
64.0,2.0,2.0,1.0,False,Normal House,6.0,6,"TP Hồ Chí Minh, Tân Bình",64.0,9.961567763612653,106.6521157,10.802583
119.0,3.0,4.0,4.0,True,Front House,10.0,6,"Thừa Thiên Huế, Huế",476.0,7.8050670442584895,107.5863388,16.4639321
54.044322344322346,4.0,4.0,5.0,False,Normal House,2.0,6,"Hà Nội, Bắc Từ Liêm",270.22161172161174,8.926517509850122,105.7644855,21.0712548
35.0,5.0,4.0,5.0,False,Normal House,3.0,6,"Hà Nội, Bắc Từ Liêm",175.0,8.926517509850122,105.7644855,21.0712548
45.785714285714285,5.0,3.0,5.0,False,Normal House,3.0,6,"Hà Nội, Bắc Từ Liêm",228.92857142857144,8.926517509850122,105.7644855,21.0712548
70.0,6.0,4.0,4.0,False,Normal House,8.9,6,"Hà Nội, Hoài Đức",280.0,8.037220031133012,105.70347943078642,21.02292555
20.0,1.0,1.0,2.0,False,Normal House,15.0,6,"TP Hồ Chí Minh, Tân Bình",40.0,9.961567763612653,106.6521157,10.802583
50.0,6.0,4.0,5.0,False,Normal House,7.5,6,"Hà Nội, Hà Đông",250.0,8.989818381366925,105.758011,20.9551855
51.0,4.0,2.0,3.0,False,Normal House,2.0,6,"Hà Nội, Hà Đông",153.0,8.989818381366925,105.758011,20.9551855
30.2,3.0,3.0,4.0,True,Front House,13.0,6,"TP Hồ Chí Minh, Quận 10",120.8,10.626096443245691,106.6683666,10.772732
56.0,1.0,1.0,1.0,False,Normal House,2.9,6,"TP Hồ Chí Minh, Bình Tân",56.0,9.62304587173984,106.5996353,10.7703708
56.0,6.0,6.0,3.0,False,Normal House,8.8,6,"TP Hồ Chí Minh, Tân Bình",168.0,9.961567763612653,106.6521157,10.802583
48.0,2.0,3.0,2.0,True,Normal House,0.45,6,"TP Hồ Chí Minh, Hóc Môn",96.0,8.510369966068112,106.57635314823771,10.878345
60.0,3.0,4.0,3.0,True,Normal House,4.8,6,"TP Hồ Chí Minh, Tân Bình",180.0,9.961567763612653,106.6521157,10.802583
71.0,2.0,3.0,2.0,True,Front House,0.284,6,"Trà Vinh, Trà Vinh",142.0,7.41336733569524,106.3397849,9.9355829
56.0,1.0,1.0,1.0,False,Normal House,2.9,6,"TP Hồ Chí Minh, Bình Tân",56.0,9.62304587173984,106.5996353,10.7703708
52.0,2.0,2.0,2.0,False,Normal House,15.0,6,"TP Hồ Chí Minh, Quận 8",104.0,10.004147035635306,106.6296151,10.7217236
100.0,6.0,3.0,3.0,False,Front House,11.0,6,"Hà Nội, Đống Đa",300.0,10.52301510322231,105.8235426,21.0146852
63.0,2.0,1.0,1.0,True,Front House,6.6,6,"Hải Phòng, Hồng Bàng",63.0,8.799058378546453,106.659955,20.8684556
74.0,4.0,6.0,6.0,True,Front House,17.9,6,"Hà Nội, Cầu Giấy",444.0,10.065436319522146,105.7914212,21.0295015
57.0,5.0,4.0,5.0,False,Normal House,4.5,6,"Hà Nội, Cầu Giấy",285.0,10.065436319522146,105.7914212,21.0295015
41.0,1.0,5.0,6.0,True,Normal House,5.2,6,"Hà Nội, Cầu Giấy",246.0,10.065436319522146,105.7914212,21.0295015
40.0,3.0,4.0,5.0,True,Normal House,3.1,6,"Hà Nội, Cầu Giấy",200.0,10.065436319522146,105.7914212,21.0295015
120.0,5.0,5.0,5.0,False,Front House,12.5,6,"Hà Nội, Bắc Từ Liêm",600.0,8.926517509850122,105.7644855,21.0712548
33.0,4.0,3.0,4.0,False,Normal House,3.0,6,"Hà Nội, Nam Từ Liêm",132.0,9.031692060548524,105.7613329,21.0173512
49.0,3.0,2.0,2.0,False,Normal House,4.5,6,"TP Hồ Chí Minh, Gò Vấp",98.0,8.142063283104147,106.6739598,10.8345635
35.0,4.0,4.0,5.0,False,Normal House,4.0,6,"Hà Nội, Tây Hồ",175.0,8.791486026749002,105.8240984,21.0683576
139.0,4.0,3.0,3.0,False,Normal House,5.0,6,"Đồng Nai, Biên Hòa",417.0,8.295049140435111,106.8226134,10.9509538
50.0,3.0,2.0,2.0,False,Front House,4.1,6,"Hà Nội, Bắc Từ Liêm",100.0,8.926517509850122,105.7644855,21.0712548
50.0,3.0,2.0,2.0,False,Normal House,0.85,6,"Đồng Nai, Biên Hòa",100.0,8.295049140435111,106.8226134,10.9509538
60.0,4.0,6.0,4.0,False,Normal House,7.8,6,"TP Hồ Chí Minh, Gò Vấp",240.0,8.142063283104147,106.6739598,10.8345635
39.0,4.0,4.0,5.0,True,Normal House,7.5,6,"Hà Nội, Cầu Giấy",195.0,10.065436319522146,105.7914212,21.0295015
47.05555555555556,3.0,4.0,6.0,True,Normal House,5.5,6,"Hà Nội, Cầu Giấy",282.33333333333337,10.065436319522146,105.7914212,21.0295015
48.0,4.0,3.0,4.0,False,Normal House,3.5,6,"Hải Phòng, Hồng Bàng",192.0,8.799058378546453,106.659955,20.8684556
60.0,2.0,2.0,2.0,False,Normal House,35.0,6,"TP Hồ Chí Minh, Quận 4",120.0,10.639334962628102,106.7075519,10.7607328
34.0,2.0,2.0,2.0,False,Normal House,3.0,6,"TP Hồ Chí Minh, Gò Vấp",68.0,8.142063283104147,106.6739598,10.8345635
25.0,3.0,3.0,4.0,True,Front House,3.0,6,"Hà Nội, Đống Đa",100.0,10.52301510322231,105.8235426,21.0146852
47.0,7.0,5.0,7.0,True,Normal House,13.4,6,"Hà Nội, Đống Đa",329.0,10.52301510322231,105.8235426,21.0146852
90.0,4.0,3.0,3.0,False,Front House,28.0,6,"Bắc Ninh, Từ Sơn",270.0,7.967973179662935,105.9568611,21.113309
113.0,4.0,2.0,3.0,False,Normal House,4.7,6,"TP Hồ Chí Minh, Bình Tân",339.0,9.62304587173984,106.5996353,10.7703708
58.0,4.0,4.0,3.0,True,Normal House,3.5,6,"TP Hồ Chí Minh, Thủ Đức",174.0,9.318117964149614,106.7617899,10.8298295
71.0,2.0,2.0,1.0,False,Normal House,7.8,6,"TP Hồ Chí Minh, Tân Bình",71.0,9.961567763612653,106.6521157,10.802583
78.0,4.0,4.0,4.0,True,Normal House,13.6,6,"Hà Nội, Nam Từ Liêm",312.0,9.031692060548524,105.7613329,21.0173512
100.0,3.0,2.0,2.0,False,Normal House,0.95,6,"Đồng Nai, Vĩnh Cửu",200.0,5.010635294096256,107.05314430683094,11.24275055
100.0,2.0,2.0,2.0,False,Front House,0.48,6,"Bình Dương, Thủ Dầu Một",200.0,7.902857191280582,106.6537483,10.9808435
79.0,4.0,5.0,4.0,False,Normal House,6.9,6,"TP Hồ Chí Minh, Quận 7",316.0,9.219101877644755,106.7302238,10.7375481
118.0,4.0,3.0,2.0,False,Front House,5.0,6,"TP Hồ Chí Minh, Thủ Đức",236.0,9.318117964149614,106.7617899,10.8298295
45.0,3.0,4.0,5.0,False,Normal House,5.0,6,"Hà Nội, Long Biên",225.0,8.593042503699674,105.9021921,21.0359662
66.0,4.0,5.0,6.0,False,Front House,7.0,6,"Hà Nội, Đống Đa",396.0,10.52301510322231,105.8235426,21.0146852
60.0,2.0,2.0,2.0,False,Front House,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547,106.6094448,11.1392959
91.0,3.0,2.0,2.0,True,Front House,10.0,6,"TP Hồ Chí Minh, Gò Vấp",182.0,8.142063283104147,106.6739598,10.8345635
38.0,4.0,4.0,5.0,False,Normal House,5.3,6,"Hà Nội, Bắc Từ Liêm",190.0,8.926517509850122,105.7644855,21.0712548
42.0,3.0,3.0,3.0,True,Normal House,4.2,6,"TP Hồ Chí Minh, Gò Vấp",126.0,8.142063283104147,106.6739598,10.8345635
64.0,6.0,4.0,4.0,False,Normal House,8.5,6,"TP Hồ Chí Minh, Quận 11",256.0,8.32239411311117,106.6474946,10.7658124
51.0,2.0,1.0,4.0,True,Normal House,4.6,6,"Hà Nội, Long Biên",204.0,8.593042503699674,105.9021921,21.0359662
46.0,3.0,3.0,4.0,False,Normal House,15.0,6,"Hải Phòng, Hồng Bàng",184.0,8.799058378546453,106.659955,20.8684556
107.5,4.0,4.0,4.0,True,Normal House,16.125,6,"Hà Nội, Tây Hồ",430.0,8.791486026749002,105.8240984,21.0683576
30.0,1.0,1.0,2.0,False,Normal House,3.4,6,"Hà Nội, Hà Đông",60.0,8.989818381366925,105.758011,20.9551855
64.0,6.0,4.0,4.0,False,Normal House,8.5,6,"TP Hồ Chí Minh, Quận 11",256.0,8.32239411311117,106.6474946,10.7658124
48.0,2.0,2.0,2.0,False,Normal House,4.6,6,"TP Hồ Chí Minh, Gò Vấp",96.0,8.142063283104147,106.6739598,10.8345635
75.0,4.0,3.0,3.0,True,Normal House,5.5,6,"TP Hồ Chí Minh, Quận 6",225.0,10.387116681613646,106.6392921,10.745886
56.0,2.0,1.0,2.0,False,Normal House,4.9,6,"TP Hồ Chí Minh, Quận 7",112.0,9.219101877644755,106.7302238,10.7375481
60.0,2.0,2.0,3.0,False,Normal House,5.5,6,"TP Hồ Chí Minh, Tân Bình",180.0,9.961567763612653,106.6521157,10.802583
50.0,2.0,2.0,2.0,False,Normal House,3.0,6,"TP Hồ Chí Minh, Quận 3",100.0,10.56751483452222,106.6870156,10.778639
92.0,4.0,3.0,3.0,False,Normal House,25.0,6,"Hà Nội, Long Biên",276.0,8.593042503699674,105.9021921,21.0359662
55.0,2.0,2.0,2.0,False,Normal House,4.0,6,"Hà Nội, Thanh Trì",110.0,8.376090350438238,105.83650808063209,20.9408967
100.0,1.0,1.0,2.0,False,Normal House,0.48,6,"Bình Dương, Thủ Dầu Một",200.0,7.902857191280582,106.6537483,10.9808435
66.0,2.0,2.0,2.0,True,Front House,18.6,6,"Hải Phòng, Lê Chân",132.0,9.823740634445873,106.6783232,20.839182
100.0,1.0,1.0,3.0,False,Normal House,7.9,6,"Bà Rịa Vũng Tàu, Vũng Tàu",300.0,7.772331575169614,107.0765028,10.3486485
112.0,3.0,2.0,1.0,False,Normal House,0.55,6,"Đồng Nai, Vĩnh Cửu",112.0,5.010635294096256,107.05314430683094,11.24275055
66.0,4.0,4.0,6.0,False,Normal House,10.8,6,"Hà Nội, Thanh Xuân",396.0,10.381428348966342,105.8171316,20.9944171
53.0,2.0,2.0,2.0,True,Front House,7.0,6,"TP Hồ Chí Minh, Gò Vấp",106.0,8.142063283104147,106.6739598,10.8345635
41.0,4.0,3.0,4.0,True,Normal House,6.3,6,"Hà Nội, Đống Đa",164.0,10.52301510322231,105.8235426,21.0146852
100.0,5.0,6.0,4.0,True,Front House,3.9,6,"TP Hồ Chí Minh, Bình Thạnh",400.0,10.085725772524334,106.7039109,10.8117887
60.0,2.0,2.0,2.0,False,Front House,4.0,6,"TP Hồ Chí Minh, Phú Nhuận",120.0,10.418135860525783,106.6794379,10.800981
80.0,3.0,2.0,2.0,False,Normal House,1.0,6,"Đồng Nai, Biên Hòa",160.0,8.295049140435111,106.8226134,10.9509538
48.0,2.0,2.0,2.0,False,Normal House,2.0,6,"TP Hồ Chí Minh, Quận 5",96.0,10.518511016314497,106.6685441,10.7553616
64.0,4.0,4.0,4.0,False,Normal House,8.6,6,"Hải Phòng, Ngô Quyền",256.0,9.590761138978086,106.7022652,20.8541461
120.0,4.0,3.0,2.0,True,Front House,5.0,6,"TP Hồ Chí Minh, Thủ Đức",240.0,9.318117964149614,106.7617899,10.8298295
60.0,2.0,1.0,2.0,False,Normal House,1.5,6,"Thừa Thiên Huế, Huế",120.0,7.8050670442584895,107.5863388,16.4639321
71.0,5.0,4.0,2.0,False,Normal House,14.0,6,"Đà Nẵng, Sơn Trà",142.0,7.817222785508166,108.2389578,16.0833029
53.0,4.0,5.0,5.0,True,Normal House,5.8,6,"Hà Nội, Long Biên",265.0,8.593042503699674,105.9021921,21.0359662
44.0,4.0,4.0,4.0,False,Normal House,4.6,6,"Hà Nội, Hà Đông",176.0,8.989818381366925,105.758011,20.9551855
41.0,5.0,4.0,4.0,True,Normal House,5.5,6,"TP Hồ Chí Minh, Quận 10",164.0,10.626096443245691,106.6683666,10.772732
30.0,3.0,3.0,3.0,False,Normal House,4.0,6,"TP Hồ Chí Minh, Tân Bình",90.0,9.961567763612653,106.6521157,10.802583
92.0,2.0,4.0,6.0,False,Normal House,27.6,5,"Hà Nội, Đống Đa",552.0,10.52301510322231,105.8235426,21.0146852
80.0,2.0,2.0,2.0,True,Front House,15.0,5,"Hà Nội, Long Biên",160.0,8.593042503699674,105.9021921,21.0359662
35.0,6.0,4.0,5.0,False,Normal House,15.0,5,"Hà Nội, Long Biên",175.0,8.593042503699674,105.9021921,21.0359662
146.0,2.0,2.0,2.0,True,Normal House,17.8,6,"Hà Nội, Long Biên",292.0,8.593042503699674,105.9021921,21.0359662
50.0,4.0,5.0,6.0,False,Normal House,10.8,6,"Hà Nội, Long Biên",300.0,8.593042503699674,105.9021921,21.0359662
115.0,1.0,1.0,2.0,True,Normal House,25.5,6,"Hà Nội, Đống Đa",230.0,10.52301510322231,105.8235426,21.0146852
40.0,2.0,2.0,2.0,True,Front House,35.0,6,"TP Hồ Chí Minh, Bình Tân",80.0,9.62304587173984,106.5996353,10.7703708
45.0,3.0,3.0,4.0,False,Normal House,35.0,6,"Hà Nội, Hai Bà Trưng",180.0,10.291263797773208,105.8578519,21.0064704
85.0,2.0,2.0,2.0,True,Normal House,5.8,6,"TP Hồ Chí Minh, Bình Tân",170.0,9.62304587173984,106.5996353,10.7703708
